ALLSKY_SFC_SW_DWN,ALLSKY_KT,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,WD50M,WS50M,CYCLONE
4.86,0.56,4.05,25.68,15.5,75.44,3.08,100.94,4.49,19.88,20.19,4.72,0
4.99,0.58,5.12,25.83,15.26,73.75,0.97,100.91,5.78,25.62,26.06,6.17,0
4.48,0.52,5.77,25.93,15.81,75.81,1.41,100.97,6.58,35.38,35.81,7.09,0
3.73,0.43,6.13,26.15,15.5,73.56,0.09,101.01,7.05,33.75,34.06,7.68,0
3.43,0.4,6.79,25.89,15.44,74.56,0.63,101.11,7.85,39,39.44,8.59,0
4.71,0.54,6.2,25.87,14.77,71.44,0.03,101.25,7.12,39.38,39.69,7.73,0
6.25,0.71,5.7,25.6,13.79,67.69,0,101.29,6.47,32,32.19,6.96,0
6.31,0.72,4.36,24.93,13.06,66.81,0,101.34,4.82,33.81,33.94,5.09,0
6.57,0.74,3.59,25,11.78,60.06,0,101.33,3.92,53.56,53.56,4.12,0
6.4,0.73,3.13,25.04,11.72,59.69,0,101.3,3.4,53.94,53.94,3.56,0
6.24,0.7,4.77,24.67,13.37,69.44,0,101.33,5.3,58.44,58.75,5.63,0
6.54,0.73,4.6,24.74,14.16,73.25,0,101.36,5.11,52.69,53.12,5.41,0
5.94,0.66,4.86,25.69,16.24,79.38,0.04,101.47,5.48,59.56,60.44,5.89,0
6.28,0.7,4.14,25.76,15.2,73.94,0,101.45,4.61,51.38,52.31,4.87,0
6.26,0.7,2.41,25.32,13.92,69.75,0,101.33,2.59,85.31,86,2.68,0
6.19,0.69,3.16,25.27,14.71,73.62,0,101.24,3.45,68.94,69.06,3.61,0
6.01,0.66,3.11,25.5,14.77,72.88,0,101.24,3.38,62.06,62.25,3.56,0
5.77,0.63,4.16,26.18,14.89,70.62,0,101.38,4.64,67.62,67.75,4.98,0
6.11,0.67,5.47,26.39,15.26,71.56,0,101.44,6.25,58.94,58.94,6.83,0
5.59,0.61,5.36,26.11,15.5,74,0.4,101.5,6.1,53.56,53.75,6.62,0
5.72,0.62,4.48,26.3,16.36,77.31,0.32,101.59,5.06,52.38,52.75,5.47,0
4.74,0.52,4.58,26.49,16.85,78.69,0.19,101.61,5.2,38,38.25,5.66,0
6.22,0.67,5.43,26.4,16.05,75.38,0,101.63,6.2,35.81,36,6.77,0
6.42,0.69,5.83,25.77,14.53,70.81,0,101.5,6.64,26.19,26.31,7.2,0
6.49,0.7,4.27,25.16,13.18,66.44,0,101.23,4.71,25.31,25.56,5.01,0
6.71,0.72,3.95,25.12,13.67,68.94,0,101.19,4.34,46.69,46.88,4.6,0
6.74,0.72,4.43,25.47,14.22,70.31,0,101.23,4.92,54.62,54.94,5.26,0
6.66,0.7,4.91,25.49,14.53,71.75,0,101.19,5.5,46.69,47,5.91,0
6.68,0.7,4.66,25.74,14.4,70.12,0,101.06,5.22,46.75,47.25,5.59,0
6.58,0.7,4.96,26.1,15.2,72.38,0,101.07,5.59,50.69,51.06,6.02,0
6.56,0.69,4.79,26.48,15.01,70,0,101.13,5.38,51.56,52,5.78,0
6.73,0.7,5.67,26.64,15.75,72.62,0,101.28,6.48,53,53.44,7.04,0
6.56,0.69,5.78,26.8,16.42,75,0.03,101.25,6.61,50.12,50.56,7.2,0
6.79,0.71,4.41,26.86,16.91,76.88,0.28,101.17,4.94,47.88,48.25,5.28,0
6.58,0.68,4.08,27.08,16.54,74.38,0.34,101.15,4.55,60.75,61.12,4.86,0
5.89,0.61,3.56,27.21,15.87,70.69,0.01,101.14,3.93,49.06,49.38,4.17,0
6.31,0.65,3.38,27.12,15.32,68.75,0,101.07,3.72,39.06,39.31,3.92,0
6.96,0.72,3.1,26.69,15.56,71.69,0,101.05,3.38,41.5,41.81,3.56,0
7.16,0.73,1.66,26.51,14.28,66.19,0,101,1.75,62,62.44,1.82,0
6.8,0.7,1.84,26.22,15.75,74.44,0,101.04,1.96,99.56,99.44,2.04,0
6.87,0.7,2.8,26.59,15.99,73.88,0,101.1,3.02,58.81,58.94,3.2,0
6.91,0.7,3.63,26.83,16.3,74.25,0,101.13,3.99,41.06,41.38,4.23,0
6.75,0.69,3.83,26.79,17.33,79,0,101.11,4.23,40.56,41,4.51,0
6.6,0.66,4.34,27.33,18.19,80.5,0.42,101.1,4.87,51.5,51.94,5.25,0
6.22,0.62,5.44,27.49,16.48,72.19,0.09,101.09,6.2,52.12,52.25,6.78,0
6.63,0.66,4.91,27.25,15.93,70.81,0,101.12,5.54,53.81,54.06,5.95,0
6.64,0.66,4.06,27.29,17.09,75.88,0.26,101.18,4.53,66.25,66.5,4.84,0
6.31,0.63,3.09,27.31,16.11,71.69,0,101.26,3.38,77.06,77.19,3.56,0
6.04,0.6,3.11,27.73,15.14,65.5,0,101.22,3.41,71.88,72.12,3.6,0
6.86,0.68,2.05,27.26,15.87,70.38,0,101.13,2.2,126.06,125.88,2.3,1
6.64,0.66,2.19,27.01,17.33,78.31,1.53,101.11,2.34,151.75,151.69,2.44,1
6.6,0.66,1.2,26.47,17.58,81.88,0.44,101.09,1.27,173.19,173.19,1.3,1
6.94,0.69,1.36,26.66,15.99,73.69,0,101.14,1.43,192.5,192.19,1.48,1
6.81,0.67,1.86,26.98,15.75,71.31,0,101.22,1.97,46.94,46.88,2.04,0
6.5,0.64,2.8,26.91,17.46,79.12,0.44,101.26,3.03,45.12,45.19,3.18,0
6.81,0.67,2.31,27.07,16.66,74.88,0.08,101.16,2.48,36.56,36.75,2.61,0
7,0.69,1.41,26.83,15.69,71.38,0,101.07,1.48,152.25,152.12,1.52,1
6.55,0.64,1.16,26.87,15.14,68.81,0,100.93,1.22,159.88,159.81,1.24,1
6.2,0.61,1.92,27.3,15.44,68.38,0,100.94,2.05,161.12,161.12,2.12,1
6.63,0.65,2.61,27.51,15.75,68.88,0,101.12,2.82,93.19,93.12,2.95,0
6.96,0.68,3.62,27.48,16.91,74.25,0,101.27,3.98,65.88,65.94,4.2,0
5.36,0.52,2.39,27.45,17.4,76.62,1.54,101.27,2.58,77,77.44,2.7,0
6.47,0.62,0.76,27.44,17.27,76.12,2.59,101.16,0.8,219.88,220.06,0.82,1
6.79,0.66,1.7,28.03,18.19,77.25,0.06,101.11,1.8,207.56,207.5,1.88,1
7.16,0.7,1.97,27.69,18.31,79.12,0.01,101.09,2.1,233.81,233.81,2.18,1
6.92,0.66,2.05,27.56,17.58,76.69,0.02,101.06,2.19,188.38,188.5,2.27,1
6.45,0.62,2.45,27.51,16.97,74.25,0.01,101.06,2.62,170.44,170.56,2.73,1
6.32,0.61,2,27.58,16.42,71.5,0,101.02,2.12,146.06,145.94,2.2,1
6.45,0.62,2.2,27.78,16.78,72.38,0,101.06,2.38,138.88,138.88,2.48,1
6.48,0.62,2.28,27.53,17.4,76.06,0.01,101.02,2.45,53.12,53.12,2.55,0
6.44,0.62,2.66,27.42,17.94,78.88,0.01,100.91,2.87,73.25,73.25,3,0
7.1,0.68,2.21,27.61,16.97,73.62,0,100.86,2.36,112.38,112.62,2.45,1
6.98,0.66,2,27.83,17.52,75.12,0.01,100.93,2.14,108.06,108.25,2.23,1
7.1,0.68,2.73,28.13,17.88,75.31,0.03,101.01,2.95,82.06,82.31,3.08,0
6.85,0.66,4.44,28.62,18.31,74.94,0.06,101.08,4.97,73.62,73.88,5.32,0
6.71,0.64,3.38,28.55,19.23,79,0.58,101.07,3.7,91.56,91.81,3.91,0
7.25,0.69,3.71,28.36,19.47,80.88,0.47,100.98,4.09,75.44,75.62,4.32,0
7.04,0.67,3.71,28.64,19.96,81.5,0.95,100.97,4.09,73.06,73.19,4.33,0
7.21,0.69,3.23,28.8,19.84,80.12,0.89,100.88,3.52,85.19,85.31,3.72,0
5.78,0.55,3.66,29.11,19.47,77.5,0.64,100.98,4.04,74.5,74.5,4.27,0
6.75,0.64,2.59,29.23,19.35,76.31,0.08,100.93,2.8,62,62,2.94,0
7.08,0.67,2.16,29.09,19.23,76.44,0.03,100.94,2.32,46.69,46.69,2.41,0
7.27,0.69,1.59,29.31,18.49,72.69,0.45,101,1.68,37.81,37.44,1.74,0
7.45,0.7,0.84,29.03,17.88,71.69,0.03,101.09,0.88,108.62,108.44,0.91,1
7.26,0.69,1.61,29.09,17.21,68.62,0.03,101.04,1.7,147.06,162,1.77,1
7.13,0.67,4.03,29.45,19.53,76.19,0.3,100.87,4.47,212.5,212.69,4.76,1
7,0.66,3.27,29.03,19.65,78.56,1.44,100.89,3.57,208.88,209.06,3.77,1
7.17,0.68,2.68,28.83,18.98,76.75,0.75,100.91,2.9,176.56,176.56,3.03,1
7.17,0.68,3.16,28.76,20.08,81.38,0.6,100.95,3.46,207.25,207.31,3.65,1
6.9,0.65,1.73,28.65,18.19,74.25,0.08,100.92,1.84,194.75,195.19,1.91,1
7.03,0.66,1.69,28.78,17.94,72.88,0,100.93,1.78,203.31,203.31,1.84,1
6.33,0.59,2.5,29.09,18.49,73.56,0.09,100.89,2.69,223.06,223.19,2.8,1
7,0.66,3.02,29.05,19.35,77.12,0.79,100.88,3.27,194.19,194.38,3.43,1
7.04,0.66,2.84,29.17,19.35,76.75,0.73,101.02,3.09,131.19,131.06,3.25,1
6.6,0.62,1.98,29.22,18.74,74.19,0.2,101.04,2.12,74.25,74.44,2.2,0
6.33,0.59,1.02,29,17.88,71.5,0.26,100.9,1.07,133.12,133.12,1.1,1
6.56,0.62,2.3,29.25,18.98,74.75,0.07,100.85,2.47,199.88,200.06,2.57,1
6.23,0.59,3.06,29.31,19.59,76.88,0.04,100.91,3.34,192.69,192.75,3.52,1
6.49,0.61,3.45,29.49,19.78,76.88,0.28,100.94,3.79,175,175.25,3.99,1
6.62,0.62,3.53,29.42,19.84,77.56,0.26,100.99,3.88,164.5,164.75,4.09,1
6.55,0.62,2.78,29.37,19.78,77.31,1.03,100.97,3.02,177.12,177.44,3.17,1
6.16,0.58,4.1,29.38,20.39,79.94,1.69,101.06,4.58,185.31,185.5,4.88,1
6.98,0.66,4.93,29.69,20.81,80.06,0.69,101.06,5.56,229.06,229.38,5.99,1
7.18,0.68,4.36,29.58,21,81.19,0.74,100.94,4.86,229.44,229.56,5.2,1
7.21,0.68,4.14,29.63,20.94,80.62,0.76,100.84,4.59,231.69,232,4.88,1
6.85,0.65,4.16,29.76,21.24,81.25,1.25,100.9,4.63,225.19,225.38,4.94,1
6.88,0.65,3.18,29.62,20.51,79.12,0.71,101.01,3.48,261.56,261.75,3.7,1
6.74,0.63,1.65,29.3,19.23,75.56,0.33,100.97,1.76,238.12,238.12,1.82,1
7.03,0.66,2.31,29.21,20.26,80.12,0.16,100.88,2.48,221.06,221.19,2.56,1
6.89,0.65,2.29,29.09,20.08,79.94,0.19,100.89,2.44,176.5,176.56,2.53,1
6.09,0.57,2.07,29.3,19.04,75,0.26,100.91,2.2,99.06,99,2.27,0
6.82,0.64,1.62,29.34,18.43,72.25,0.3,100.79,1.72,158.31,158.19,1.77,1
6.77,0.64,1.7,29.2,19.65,77.62,0.77,100.72,1.8,177.81,177.56,1.88,1
6.69,0.63,2.4,29.46,20.26,78.69,1.59,100.69,2.6,205.12,205.31,2.76,1
6.43,0.61,3.62,29.54,20.81,80.44,0.69,100.68,3.99,216.69,216.94,4.22,1
6.55,0.62,4.13,29.44,21,81.56,0.32,100.66,4.56,206.56,206.81,4.84,1
6.84,0.65,2.97,29.4,20.39,79.38,0.77,100.69,3.21,190.62,190.62,3.35,1
6.83,0.65,3.02,29.37,19.41,75.81,4.33,100.71,3.27,166.94,166.31,3.41,1
4.55,0.43,2.59,29.15,19.47,77.12,5.98,100.7,2.79,173.75,173.19,2.91,1
3.73,0.35,3.37,28.98,20.51,81.88,5.55,100.71,3.68,128.12,128.31,3.89,1
5.99,0.57,4.32,29.33,21.61,84.25,7.6,100.54,4.81,164.56,164.38,5.13,1
6.1,0.58,4.53,29.29,20.94,81.94,7.25,100.52,5.09,181.31,181.56,5.48,1
1.08,0.1,7.77,29.48,22.52,87.06,15.45,100.3,9.13,144.62,145.12,10.19,1
5.46,0.52,10.45,29.54,21.85,84.06,61.07,100.23,12.57,236.5,237,14.4,1
0.88,0.09,9.18,30.01,21.3,79.81,47.96,100.36,10.9,235.38,235.62,12.35,1
3.6,0.34,7.86,30.08,22.46,83.75,4.66,100.38,9.29,214.94,215.31,10.57,1
5.62,0.53,6.05,29.98,22.4,84.19,2.32,100.42,7.04,201.44,201.62,7.85,1
2.72,0.26,3.79,29.68,22.09,84.62,4.07,100.54,4.26,213.81,213.94,4.6,1
2.47,0.23,4.64,29.51,21.79,84.31,11.17,100.67,5.23,210.44,210.56,5.66,1
5.3,0.5,4.12,28.92,20.45,82,6.22,100.74,4.58,202.38,202.81,4.88,1
3.81,0.36,5.8,29.13,20.94,82.69,15.24,100.57,6.62,222.69,222.88,7.22,1
1.45,0.14,6.54,28.93,20.69,82.56,15.7,100.38,7.6,224.69,225.44,8.47,1
1.02,0.09,7.54,29.07,20.94,83.19,41.47,100.56,8.84,236.06,236.38,9.87,1
6.09,0.58,6.27,29.55,21.61,83.44,18.02,100.74,7.28,221.81,222,8.1,1
2.35,0.23,8.3,29.51,21.91,84.69,30.66,100.59,9.84,228.06,228.31,11.26,1
3.67,0.35,8.81,29.45,21.85,84.69,12.88,100.45,10.5,228.81,229.19,12.08,1
3.4,0.32,9.32,29.26,22.22,87,10.55,100.29,11.19,224.88,225.19,13.11,1
3.79,0.36,9.98,29.17,22.03,86.62,8,100.3,12.05,231.44,231.94,14.3,1
4.61,0.44,10.28,28.9,22.28,89,10.36,100.36,12.43,222.94,223.44,14.8,1
2.59,0.25,10.19,29.05,21.91,87.06,21.85,100.46,12.29,225.69,226.31,14.43,1
3.4,0.32,9.27,28.91,21.85,87.38,30.98,100.53,11.11,230.5,230.88,12.88,1
4.66,0.45,9.14,29.14,21.91,86.62,7.81,100.53,10.95,228.38,228.75,12.75,1
5.6,0.53,8.89,29.33,21.73,84.81,2.6,100.58,10.63,230.44,230.75,12.38,1
2.86,0.27,8.33,29.18,21.85,86.12,2.73,100.65,9.9,238.12,238.5,11.35,1
5.8,0.55,8.6,29.29,21.48,84.19,1.99,100.57,10.23,241.12,241.44,11.73,1
5.95,0.56,8.73,29.27,21.36,83.75,3.58,100.5,10.41,248.06,248.44,12.02,1
4.59,0.44,7.98,29.01,21.55,85.56,5.53,100.52,9.45,253.44,253.94,10.8,1
3.09,0.3,8.38,28.61,20.69,84.25,23.72,100.64,9.91,236.5,236.88,11.27,1
4.28,0.41,7.56,28.83,21.18,85.19,7.52,100.65,8.91,229.56,229.88,10.09,1
5.86,0.55,7.77,29.26,21,82.5,3.34,100.63,9.18,219.06,219.44,10.47,1
5.61,0.53,7.85,29.34,20.69,80.94,1.58,100.61,9.27,223.56,223.88,10.56,1
6.25,0.59,7.98,29.43,20.63,80.12,1.74,100.63,9.44,221.88,222.19,10.77,1
4.2,0.4,8.11,29.27,21.24,83.19,12.21,100.51,9.61,238.06,238.38,10.98,1
4.03,0.38,7.84,28.76,20.87,84.19,18.69,100.46,9.22,224.19,224.62,10.4,1
2.18,0.21,7,28.62,20.32,82.62,7.92,100.48,8.16,222.06,222.5,9.12,1
4.05,0.38,5.97,28.76,19.84,80.19,12.15,100.63,6.87,217.5,217.88,7.58,1
4.46,0.42,4.65,28.37,19.71,81.5,6.85,100.64,5.22,214.69,215.06,5.59,1
1.12,0.11,4.83,27.82,19.35,82.81,10.04,100.74,5.41,232.12,232.38,5.84,1
6.08,0.58,4.91,28.61,19.53,79.81,3.03,100.74,5.56,222,222.38,6.03,1
6.91,0.66,6.12,28.52,20.39,83.44,1.08,100.7,7.04,213.56,213.69,7.73,1
6.44,0.62,6.76,28.94,20.81,83.19,3.55,100.67,7.89,226.69,226.94,8.84,1
6.09,0.58,8.21,28.98,20.51,81.88,6.81,100.65,9.72,241.5,241.88,11.04,1
5.07,0.48,7.93,29.05,21,83.5,8.81,100.6,9.38,244.31,244.69,10.67,1
2.92,0.28,9.11,28.75,20.57,83.19,22.87,100.48,10.85,234.31,234.62,12.46,1
2.33,0.22,8.66,28.8,20.57,82.75,8.34,100.4,10.29,229.44,229.81,11.77,1
4.36,0.41,8.39,28.95,21.06,83.94,5,100.34,9.96,225.69,226.12,11.45,1
4.57,0.44,8.48,28.86,21.42,85.88,10.95,100.32,10.1,223.56,224,11.67,1
1.98,0.19,9.18,28.65,20.75,84.31,11.21,100.48,10.97,235.81,236.12,12.7,1
1.43,0.13,9.23,28.44,20.45,84,36.69,100.48,11.02,235,235.38,12.73,1
4.36,0.41,9.69,28.47,20.57,84.31,10.91,100.35,11.63,240,240.38,13.59,1
3.41,0.33,9.17,28.29,20.94,86.62,16.08,100.27,10.98,238.31,238.75,12.78,1
1.58,0.15,9.97,27.98,20.45,86.12,14.3,100.24,11.98,239.5,240,13.95,1
1.45,0.14,10.06,28.14,20.81,86.94,24.48,100.28,12.11,223.31,223.81,14.16,1
6.33,0.6,9.16,28.43,21.06,86.38,3.93,100.34,10.98,221.88,222.31,12.8,1
6.49,0.62,8.05,28.62,21.61,87.69,1.64,100.31,9.61,232.88,233.31,11.29,1
4.7,0.45,7.93,28.58,21.36,86.88,7.53,100.3,9.45,237.38,237.88,11.05,1
3.38,0.32,9.52,28.37,21,86.38,14.66,100.23,11.45,244.62,245.06,13.45,1
5.18,0.49,9.92,28.08,21,88,12.45,100.33,11.95,240.94,241.31,14.03,1
5.88,0.56,8.86,28.37,21.3,87.81,1.71,100.45,10.62,233.44,233.94,12.5,1
5.61,0.53,8.53,28.39,21.36,88.06,2.21,100.52,10.2,223.62,224,11.91,1
6.2,0.59,7.45,28.4,21.3,87.69,1.95,100.52,8.81,210.88,211.19,10.12,1
6.44,0.61,7.14,28.48,21.12,86.69,1.77,100.63,8.43,217.94,218.25,9.63,1
6.49,0.62,6.93,28.44,21.42,88.12,2.01,100.62,8.17,218.5,218.88,9.34,1
6.68,0.63,6.95,28.55,21.67,88.62,2.92,100.64,8.2,226.81,227.12,9.38,1
5.44,0.52,7.13,28.59,21.55,87.81,3.39,100.6,8.41,229.94,230.25,9.62,1
4.9,0.47,7.04,28.55,20.94,85.56,2.63,100.56,8.27,236.75,237,9.34,1
5.61,0.53,7.74,28.73,21.18,85.56,3.58,100.49,9.17,227,227.19,10.51,1
3.12,0.3,8.13,28.21,20.81,86.69,10.75,100.53,9.66,225.62,225.94,11.09,1
3.05,0.29,9.06,27.97,20.69,87.56,17.83,100.6,10.84,229.56,229.81,12.61,1
5.76,0.55,9.35,28.37,20.39,84.25,7.52,100.68,11.2,223.19,223.5,12.97,1
5.22,0.5,8.3,28.44,20.81,85.75,3.61,100.73,9.88,224.44,224.88,11.41,1
5.03,0.48,8.6,28.56,20.81,85.12,4.08,100.66,10.24,242.56,242.88,11.84,1
4.96,0.48,7.71,28.23,20.81,86.62,11.04,100.63,9.09,244.75,245.19,10.28,1
4.5,0.43,8.65,28.62,20.14,82.06,11.09,100.58,10.3,248,248.38,11.85,1
2.28,0.22,9.67,27.99,20.26,85.31,8,100.39,11.58,244.94,245.44,13.36,1
3.05,0.29,9.46,28.17,20.26,84.5,3.81,100.33,11.32,239.62,240.12,13.09,1
5.67,0.54,8.26,28.41,20.39,84,2.13,100.45,9.82,235.31,235.56,11.31,1
5.59,0.53,7.25,28.41,20.69,85.25,3.92,100.58,8.55,238.19,238.44,9.77,1
4.84,0.46,8.25,28.2,20.39,85,19.88,100.59,9.78,236.94,237.38,11.17,1
1.78,0.17,11.05,27.35,19.71,86.31,32.57,100.31,13.36,238.19,238.81,15.5,1
1.1,0.1,10.73,27.9,20.02,84.81,13.71,100.2,12.98,246.44,246.94,15.25,1
0.77,0.07,10.3,27.65,19.84,85.25,16.07,100.35,12.42,244.56,245,14.56,1
2.09,0.2,9.55,27.46,20.08,87.12,11.61,100.26,11.47,241.56,241.94,13.41,1
3.61,0.34,10.2,27.52,20.26,87.75,15.02,100.27,12.3,222.75,223.25,14.46,1
5.15,0.49,7.88,27.76,20.81,89.06,15.31,100.42,9.35,223.31,223.81,10.82,1
5.11,0.48,7.44,28.08,21,87.88,6.08,100.3,8.8,234.5,235,10.12,1
1.62,0.16,8.56,28.06,20.75,86.88,11.14,100.15,10.2,247.31,247.75,11.84,1
1.94,0.19,8.88,27.76,20.63,87.88,6.74,100.12,10.62,241.69,242.19,12.35,1
3.92,0.38,8.15,27.84,20.81,88.5,5.24,100.38,9.7,228.56,229,11.29,1
5.98,0.57,6.66,27.94,21.06,89,2.57,100.55,7.85,225.5,225.94,9,1
6.34,0.61,6.6,28.23,20.75,86.44,3.97,100.56,7.76,234.75,235.12,8.82,1
4.98,0.48,7.22,28.23,20.45,85.12,10.98,100.6,8.51,237.5,237.81,9.66,1
4.35,0.41,7.79,27.86,20.32,86.5,10.09,100.55,9.2,221.06,221.44,10.42,1
4.48,0.43,8.38,27.55,20.45,88.56,9.76,100.44,9.97,237.75,238.31,11.4,1
4.11,0.4,7.77,27.87,20.57,87.44,6.02,100.43,9.21,243.88,244.19,10.55,1
4.24,0.41,8.02,27.72,20.14,86.38,4.68,100.54,9.49,218,218.31,10.8,1
4.21,0.41,7.52,27.87,20.08,85.56,4.29,100.65,8.87,215.94,216.19,10.03,1
6.18,0.59,6.82,28.14,20.69,86.75,1.09,100.72,8,216.81,217.06,9.05,1
5.73,0.55,7.01,28.09,20.63,86.75,4.97,100.64,8.23,223.06,223.31,9.32,1
4.48,0.43,7.84,28.08,19.78,83.31,10.92,100.69,9.26,224.56,224.75,10.55,1
4.92,0.48,7.62,28.17,20.14,84.38,1.21,100.76,9.02,227.88,228.25,10.3,1
5.77,0.55,6.88,28.14,20.26,85,0.56,100.76,8.07,235.38,235.62,9.16,1
5.1,0.49,6.25,28.12,20.14,84.69,1.9,100.77,7.3,234.25,234.56,8.2,1
5.26,0.51,6.72,28.21,20.51,85.69,4.16,100.8,7.88,234.44,234.69,8.89,1
4.97,0.48,7.11,27.96,20.02,84.81,5.64,100.78,8.34,237.69,237.88,9.4,1
6.46,0.62,7.85,28.26,19.71,82.06,0.4,100.64,9.29,223.38,223.62,10.6,1
6.3,0.61,6.67,28.24,19.71,82.25,0.73,100.72,7.8,223.06,223.38,8.77,1
6.1,0.59,4.58,28.26,19.96,83.12,0.26,100.71,5.22,244.44,244.62,5.71,1
6.6,0.64,2.77,28.05,19.41,82.06,0.09,100.84,3.03,220,220.19,3.2,1
6.38,0.62,3.19,28.21,19.35,81.19,0.12,101.05,3.5,205.25,205.44,3.7,1
6.85,0.67,3.27,28.08,19.29,81.5,0.14,101.1,3.58,226.06,226.06,3.78,1
6.81,0.66,4.53,28.29,19.29,80.5,0.03,100.96,5.09,228.62,228.69,5.46,1
6.82,0.66,4.82,28.56,19.35,79.25,0.25,100.86,5.45,229.88,230,5.88,1
5.65,0.55,4.95,28.33,19.9,82.75,4.33,100.87,5.58,244.44,244.56,6.02,1
2.31,0.23,5.41,27.81,19.1,82,11.25,100.84,6.14,264.75,264.94,6.66,1
1.04,0.1,7.13,28.2,19.29,80.44,2.3,100.58,8.31,264.25,264.31,9.24,1
2.64,0.26,6.95,27.45,19.65,85.5,6.79,100.46,8.05,263.88,263.75,8.86,1
4.45,0.44,5.12,27.3,19.71,86.56,41.89,100.31,5.87,277.69,277.56,6.44,1
3.05,0.3,8.08,27.58,20.14,87,28.52,100.24,9.5,267.38,267.88,10.6,1
3.35,0.34,9.67,27.9,19.65,83.19,7.91,100.29,11.55,235.19,235.62,13.2,1
4.47,0.45,7.88,28.3,19.9,82.88,2.7,100.82,9.3,192.5,192.88,10.6,1
6.17,0.62,4.3,28.28,20.14,84,3.06,101.09,4.87,185.94,186.12,5.31,1
6.43,0.64,1.8,27.83,19.1,82,0.97,101.18,1.93,157.12,172.06,2.01,1
6.73,0.67,0.95,27.95,18.25,77.75,0.39,101.07,0.99,187.19,187.25,1.02,1
6.53,0.66,0.88,27.87,17.7,75.62,0.2,100.96,0.92,208.44,207.44,0.97,1
6.53,0.66,1.25,27.69,17.94,77.5,0.38,100.88,1.31,86.62,85.5,1.34,0
6.7,0.67,1.7,27.87,18.55,79.25,0.24,100.9,1.8,149.38,149.12,1.85,1
6.9,0.7,1.17,28.1,18.55,78.25,0.09,100.9,1.23,109.88,109.75,1.27,1
7.04,0.71,1.77,28.36,18.74,77.81,0.04,100.88,1.88,85.06,84.69,1.94,0
6.9,0.7,2.32,28.71,19.35,78.56,0.04,100.87,2.49,82.19,81.88,2.61,0
6.57,0.66,2.67,29.25,19.23,75.88,0.09,100.91,2.89,106.94,106.88,3.03,1
6.54,0.66,2.89,29.01,19.96,79.94,0.01,100.98,3.14,90.94,90.69,3.31,0
6.67,0.68,3.23,29.04,19.84,79.31,0.69,100.96,3.54,99.44,99.44,3.73,0
6.8,0.7,2.97,28.97,19.59,78.44,0.76,100.98,3.23,92.5,92.62,3.39,0
6.33,0.65,2.74,28.77,19.59,79.38,1.19,100.98,2.97,79.75,79.44,3.12,0
6.23,0.64,2.66,28.28,19.35,80.69,2.37,100.94,2.86,93.25,92.81,2.99,0
5.76,0.59,3.01,28.52,19.53,80.31,5.01,100.81,3.32,135.19,135.62,3.56,1
1.61,0.16,5.05,28.48,20.94,85.75,58.56,100.41,5.81,211.38,212.19,6.39,1
0.84,0.09,11.62,28.64,21.67,87.75,55.15,100.1,14.15,204.25,205.5,16.41,1
